testStartTime,computationTime,set,vmID
Wed May 16 21:05:02 2018,7.487,1,1
Wed May 16 21:05:10 2018,7.468,1,1
Wed May 16 21:05:19 2018,7.486,1,1
Wed May 16 21:05:27 2018,7.593,1,1
Wed May 16 21:05:36 2018,7.559,1,1
Wed May 16 21:05:44 2018,7.599,1,1
Wed May 16 21:05:53 2018,7.526,1,1
Wed May 16 21:06:01 2018,7.532,1,1
Wed May 16 21:06:10 2018,7.513,1,1
Wed May 16 21:06:18 2018,7.544,1,1
Wed May 16 21:05:01 2018,7.528,1,2
Wed May 16 21:05:09 2018,7.503,1,2
Wed May 16 21:05:18 2018,7.531,1,2
Wed May 16 21:05:27 2018,7.643,1,2
Wed May 16 21:05:35 2018,7.618,1,2
Wed May 16 21:05:44 2018,7.613,1,2
Wed May 16 21:05:53 2018,7.547,1,2
Wed May 16 21:06:01 2018,7.553,1,2
Wed May 16 21:06:10 2018,7.566,1,2
Wed May 16 21:06:18 2018,7.561,1,2
Wed May 16 21:05:02 2018,7.455,1,3
Wed May 16 21:05:10 2018,7.471,1,3
Wed May 16 21:05:19 2018,7.476,1,3
Wed May 16 21:05:27 2018,7.61,1,3
Wed May 16 21:05:36 2018,7.553,1,3
Wed May 16 21:05:44 2018,7.569,1,3
Wed May 16 21:05:53 2018,7.535,1,3
Wed May 16 21:06:02 2018,7.509,1,3
Wed May 16 21:06:10 2018,7.511,1,3
Wed May 16 21:06:19 2018,7.509,1,3
Wed May 16 21:05:02 2018,7.471,1,4
Wed May 16 21:05:10 2018,7.477,1,4
Wed May 16 21:05:18 2018,7.513,1,4
Wed May 16 21:05:27 2018,7.63,1,4
Wed May 16 21:05:35 2018,7.56,1,4
Wed May 16 21:05:44 2018,7.58,1,4
Wed May 16 21:05:52 2018,7.55,1,4
Wed May 16 21:06:01 2018,7.518,1,4
Wed May 16 21:06:09 2018,7.524,1,4
Wed May 16 21:06:17 2018,7.514,1,4
Wed May 16 21:05:02 2018,7.53,1,5
Wed May 16 21:05:10 2018,7.505,1,5
Wed May 16 21:05:19 2018,7.524,1,5
Wed May 16 21:05:27 2018,7.639,1,5
Wed May 16 21:05:36 2018,7.595,1,5
Wed May 16 21:05:45 2018,7.595,1,5
Wed May 16 21:05:53 2018,7.554,1,5
Wed May 16 21:06:02 2018,7.58,1,5
Wed May 16 21:06:10 2018,7.578,1,5
Wed May 16 21:06:19 2018,7.556,1,5
Wed May 16 21:05:01 2018,7.51,1,6
Wed May 16 21:05:10 2018,7.535,1,6
Wed May 16 21:05:18 2018,7.515,1,6
Wed May 16 21:05:27 2018,7.639,1,6
Wed May 16 21:05:35 2018,7.59,1,6
Wed May 16 21:05:44 2018,7.604,1,6
Wed May 16 21:05:52 2018,7.569,1,6
Wed May 16 21:06:01 2018,7.57,1,6
Wed May 16 21:06:09 2018,7.547,1,6
Wed May 16 21:06:18 2018,7.553,1,6
Wed May 16 21:05:01 2018,7.519,1,7
Wed May 16 21:05:10 2018,7.519,1,7
Wed May 16 21:05:19 2018,7.531,1,7
Wed May 16 21:05:27 2018,7.629,1,7
Wed May 16 21:05:36 2018,7.595,1,7
Wed May 16 21:05:44 2018,7.612,1,7
Wed May 16 21:05:53 2018,7.556,1,7
Wed May 16 21:06:01 2018,7.567,1,7
Wed May 16 21:06:10 2018,7.535,1,7
